pfaf_id,2022020100,2022020106,2022020112,2022020118,2022020200,2022020206,2022020212,2022020218,2022020300,2022020306,2022020312,2022020318,2022020400,2022020406,2022020412,2022020418,2022020500,2022020506,2022020512,2022020518,2022020600,2022020606,2022020612,2022020618,2022020700,2022020706,2022020712,2022020718,2022020800,2022020806,2022020812,2022020818,2022020900,2022020906,2022020912,2022020918,2022021000,2022021006,2022021012,2022021018,2022021100,2022021106,2022021112,2022021118,2022021200,2022021206,2022021212,2022021218,2022021300,2022021306,2022021312,2022021318,2022021400,2022021406,2022021412,2022021418,2022021500,2022021506,2022021512,2022021518,2022021600,2022021606,2022021612,2022021618,2022021700,2022021706,2022021712,2022021718,2022021800,2022021806,2022021812,2022021818,2022021900,2022021906,2022021912,2022021918,2022022000,2022022006,2022022012,2022022018,2022022100,2022022106,2022022112,2022022118,2022022200,2022022206,2022022212,2022022218,2022022300,2022022306,2022022312,2022022318,2022022400,2022022406,2022022412,2022022418,2022022500,2022022506,2022022512,2022022518,2022022600,2022022606,2022022612,2022022618,2022022700,2022022706,2022022712,2022022718,2022022800,2022022806,2022022812,2022022818,2022030100,2022030106,2022030112,2022030118,2022030200,2022030206,2022030212,2022030218,2022030300,2022030306,2022030312,2022030318,2022030400,2022030406,2022030412,2022030418,2022030500,2022030506,2022030512,2022030518,2022030600,2022030606,2022030612,2022030618,2022030700,2022030706,2022030712,2022030718,2022030800,2022030806,2022030812,2022030818,2022030900,2022030906,2022030912,2022030918,2022031000,2022031006,2022031012,2022031018,2022031100,2022031106,2022031112,2022031118,2022031200,2022031206,2022031212,2022031218,2022031300,2022031306,2022031312,2022031318,2022031400,2022031406,2022031412,2022031418,2022031500,2022031506,2022031512,2022031518,2022031600,2022031606,2022031612,2022031618,2022031900,2022031906,2022031912,2022031918,2022032000,2022032006,2022032012,2022032018,2022032100,2022032106,2022032112,2022032118,2022032200,2022032206,2022032212,2022032218,2022032300,2022032306,2022032312,2022032318,2022032400,2022032406,2022032412,2022032418,2022032500,2022032506,2022032512,2022032518,2022032600,2022032606,2022032612,2022032618,2022032700,2022032706,2022032712,2022032718,2022032800,2022032806,2022032812,2022032818,2022032900,2022032906,2022032912,2022032918,2022033000,2022033006,2022033012,2022033018,2022033100,2022033106,2022033112,2022033118,2022040100,2022040106,2022040112,2022040118,2022040200,2022040206,2022040212,2022040218,2022040300,2022040306,2022040312,2022040318,2022040400,2022040406,2022040412,2022040418,2022040500,2022040506,2022040512,2022040518,2022040600,2022040606,2022040612,2022040618,2022040700,2022040706,2022040712,2022040718,2022040800,2022040806,2022040812,2022040818,2022040900,2022040906,2022040912,2022040918,2022041000,2022041006,2022041012,2022041018,2022041100,2022041106,2022041112,2022041118,2022041200,2022041206,2022041212,2022041218,2022041300,2022041306,2022041312,2022041318,2022041400,2022041406,2022041412,2022041418,2022041500,2022041506,2022041512,2022041518,2022041600,2022041606,2022041612,2022041618,2022041700,2022041706,2022041712,2022041718,2022041800,2022041806,2022041812,2022041818,2022041900,2022041906,2022041912,2022041918,2022042000,2022042006,2022042012,2022042018,2022042100,2022042106,2022042112,2022042118,2022042200,2022042206,2022042212,2022042218,2022042300,2022042306,2022042312,2022042318,2022042400,2022042406,2022042412,2022042418,2022042500,2022042506,2022042512,2022042518,2022042600,2022042606,2022042612,2022042618,2022042700,2022042706,2022042712,2022042718,2022042800,2022042806,2022042812,2022042818,2022042900,2022042906,2022042912,2022042918,2022043000,2022043006,2022043012,2022043018
562750,,,,0.008,0.073,0.073,0.073,0.073,0.103,0.103,0.103,0.316,0.333,0.336,0.111,0.103,0.103,0.103,0.103,0.103,0.222,0.222,0.222,0.222,0.153,0.153,0.153,0.153,0.129,0.129,0.129,0.129,0.130,0.130,0.130,0.130,0.164,0.164,0.164,0.164,0.087,0.087,0.087,0.087,0.124,0.124,0.124,0.124,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.134,0.134,0.134,0.134,0.126,0.126,0.126,0.126,0.219,0.219,0.219,0.219,0.151,0.151,0.151,0.151,0.163,0.163,0.163,0.163,0.155,0.155,0.155,0.155,0.134,0.134,0.134,0.134,0.106,0.106,0.106,0.073,0.080,0.080,0.080,0.080,0.125,0.125,0.125,0.125,0.148,0.148,0.148,0.148,0.261,0.261,0.261,0.261,0.381,0.381,0.381,0.381,0.416,0.416,0.416,0.416,0.500,0.500,0.500,0.500,0.504,0.504,0.504,0.504,0.542,0.542,0.542,0.542,0.462,0.462,0.462,0.462,0.478,0.478,0.478,0.478,0.286,0.286,0.286,0.286,0.244,0.244,0.244,0.244,0.250,0.250,0.250,0.250,0.267,0.267,0.267,0.267,0.315,0.315,0.315,0.315,0.315,0.315,0.369,0.369,0.417,0.417,0.417,0.417,0.395,0.395,0.395,0.395,0.293,0.293,0.293,0.256,0.256,0.256,0.256,0.256,0.216,0.216,0.216,0.216,0.227,0.227,0.227,0.239,0.239,0.239,0.239,0.219,0.219,0.219,0.219,0.138,0.138,0.138,0.138,0.255,0.255,0.255,0.255,0.221,0.221,0.221,0.221,0.385,0.385,0.385,0.385,0.291,0.291,0.291,0.291,0.341,0.341,0.341,0.341,0.552,0.552,0.552,0.552,0.547,0.547,0.547,0.547,0.524,0.524,0.524,0.524,0.492,0.492,0.492,0.492,0.492,0.488,0.488,0.492,0.492,0.393,0.393,0.393,0.333,0.333,0.333,0.333,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.187,0.187,0.187,0.187,0.329,0.329,0.329,0.329,0.555,0.555,0.555,0.555,0.511,0.511,0.511,0.511,0.577,0.577,0.577,0.577,0.556,0.556,0.556,0.556,0.544,0.544,0.544,0.544,0.522,0.522,0.522,0.522,0.462,0.462,0.462,0.462,0.423,0.423,0.423,0.398,0.398,0.398,0.398,0.320,0.320,0.320,0.320,0.320,0.287,0.287,0.287,0.188,0.188,0.188,0.188,0.188,0.144,0.144,0.144,0.144,0.234,0.234,0.234,0.234,0.408,0.408,0.408,0.408,0.450,0.450,0.450,0.450,0.451,0.451,0.451,0.451,0.450,0.450,0.450,0.450,0.430,0.430,0.430,0.430,0.336,0.336,0.336,0.336,0.000,0.000,0.000,0.021,0.021,0.021,0.021,0.011,0.124,0.124,0.124,0.220
562755,,,,0.188,0.454,0.454,0.454,0.454,0.467,0.467,0.467,0.496,0.583,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.538,0.538,0.538,0.538,0.271,0.271,0.271,0.271,0.329,0.329,0.329,0.329,0.340,0.340,0.340,0.340,0.498,0.498,0.498,0.498,0.359,0.359,0.359,0.359,0.314,0.314,0.314,0.314,0.265,0.265,0.265,0.265,0.237,0.237,0.237,0.237,0.167,0.167,0.167,0.167,0.130,0.130,0.130,0.130,0.110,0.110,0.110,0.110,0.161,0.161,0.161,0.161,0.195,0.195,0.195,0.195,0.138,0.138,0.138,0.138,0.182,0.182,0.182,0.182,0.204,0.204,0.204,0.204,0.201,0.201,0.201,0.201,0.227,0.227,0.227,0.227,0.242,0.242,0.242,0.242,0.254,0.254,0.254,0.254,0.366,0.366,0.366,0.366,0.423,0.423,0.423,0.458,0.474,0.474,0.474,0.560,0.560,0.560,0.560,0.500,0.574,0.574,0.574,0.574,0.498,0.498,0.498,0.498,0.530,0.530,0.530,0.530,0.405,0.405,0.405,0.405,0.413,0.413,0.413,0.413,0.367,0.367,0.367,0.367,0.348,0.348,0.348,0.348,0.354,0.354,0.354,0.354,0.354,0.354,0.273,0.273,0.189,0.189,0.189,0.189,0.180,0.180,0.180,0.180,0.070,0.070,0.070,0.023,0.023,0.023,0.023,0.023,0.033,0.033,0.033,0.044,0.144,0.144,0.144,0.255,0.255,0.255,0.255,0.169,0.169,0.169,0.169,0.110,0.110,0.110,0.110,0.210,0.210,0.210,0.210,0.209,0.209,0.209,0.209,0.242,0.242,0.242,0.242,0.165,0.165,0.165,0.165,0.367,0.367,0.367,0.367,0.443,0.443,0.443,0.443,0.394,0.394,0.394,0.394,0.465,0.465,0.465,0.465,0.377,0.377,0.377,0.377,0.377,0.374,0.374,0.377,0.377,0.339,0.339,0.339,0.315,0.315,0.315,0.315,0.211,0.211,0.211,0.211,0.211,0.228,0.228,0.228,0.228,0.182,0.182,0.182,0.182,0.247,0.247,0.247,0.247,0.274,0.274,0.274,0.274,0.222,0.222,0.222,0.222,0.252,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.242,0.242,0.242,0.242,0.195,0.195,0.195,0.195,0.191,0.191,0.191,0.191,0.224,0.224,0.224,0.207,0.207,0.207,0.207,0.107,0.107,0.107,0.107,0.107,0.166,0.166,0.166,0.135,0.135,0.135,0.135,0.135,0.087,0.087,0.087,0.087,0.160,0.160,0.160,0.160,0.175,0.175,0.175,0.175,0.238,0.238,0.238,0.238,0.237,0.237,0.237,0.404,0.233,0.233,0.233,0.233,0.213,0.213,0.213,0.213,0.215,0.215,0.215,0.215,0.133,0.133,0.133,0.057,0.147,0.147,0.147,0.239,0.239,0.239,0.239,0.257
562756,,,,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,0.012,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.010,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.009,0.009,0.009,0.002,0.002,0.002,0.002,0.032,0.032,0.032,0.032,0.004
562757,,,,0.083,0.313,0.313,0.313,0.313,0.329,0.329,0.329,0.593,0.441,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.492,0.492,0.492,0.492,0.368,0.368,0.368,0.368,0.409,0.409,0.409,0.409,0.421,0.421,0.421,0.421,0.523,0.523,0.523,0.523,0.388,0.388,0.388,0.388,0.308,0.308,0.308,0.308,0.273,0.273,0.273,0.273,0.217,0.217,0.217,0.217,0.150,0.150,0.150,0.150,0.086,0.086,0.086,0.086,0.080,0.080,0.080,0.080,0.153,0.153,0.153,0.153,0.190,0.190,0.190,0.190,0.188,0.188,0.188,0.183,0.195,0.195,0.195,0.195,0.203,0.203,0.203,0.203,0.161,0.161,0.161,0.161,0.136,0.136,0.136,0.136,0.134,0.134,0.134,0.134,0.130,0.130,0.130,0.130,0.123,0.123,0.123,0.123,0.176,0.176,0.176,0.176,0.259,0.259,0.259,0.259,0.301,0.301,0.301,0.301,0.361,0.361,0.361,0.361,0.296,0.296,0.296,0.296,0.344,0.344,0.344,0.344,0.248,0.248,0.248,0.248,0.230,0.230,0.230,0.230,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.209,0.209,0.209,0.209,0.209,0.209,0.175,0.175,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.017,0.017,0.017,0.009,0.009,0.009,0.009,0.009,0.046,0.046,0.046,0.046,0.099,0.099,0.099,0.121,0.121,0.121,0.121,0.074,0.074,0.074,0.074,0.043,0.043,0.043,0.043,0.130,0.130,0.130,0.130,0.148,0.148,0.148,0.148,0.165,0.165,0.165,0.165,0.116,0.116,0.116,0.116,0.170,0.170,0.170,0.170,0.361,0.361,0.361,0.361,0.292,0.292,0.292,0.292,0.347,0.347,0.347,0.347,0.281,0.281,0.281,0.281,0.281,0.294,0.294,0.281,0.281,0.205,0.205,0.205,0.177,0.177,0.177,0.177,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.081,0.081,0.081,0.081,0.200,0.200,0.200,0.200,0.219,0.219,0.219,0.219,0.168,0.168,0.168,0.168,0.178,0.178,0.178,0.178,0.169,0.169,0.169,0.169,0.122,0.122,0.122,0.122,0.104,0.104,0.104,0.104,0.112,0.112,0.112,0.112,0.124,0.124,0.124,0.110,0.110,0.110,0.110,0.078,0.078,0.078,0.078,0.078,0.157,0.157,0.157,0.098,0.098,0.098,0.098,0.098,0.078,0.078,0.078,0.078,0.113,0.113,0.113,0.113,0.145,0.145,0.145,0.145,0.193,0.193,0.193,0.193,0.192,0.192,0.192,0.613,0.192,0.192,0.192,0.192,0.208,0.208,0.208,0.208,0.263,0.263,0.263,0.263,0.110,0.110,0.110,0.110,0.202,0.202,0.202,0.202,0.275,0.275,0.275,0.276
562758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562759,0.000,0.000,0.000,0.508,0.790,0.790,0.790,0.790,0.838,0.838,0.838,0.838,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.882,0.882,0.882,0.882,0.858,0.858,0.858,0.858,0.835,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.852,0.852,0.852,0.852,0.673,0.673,0.673,0.673,0.439,0.439,0.439,0.439,0.376,0.376,0.376,0.376,0.386,0.386,0.386,0.386,0.325,0.325,0.325,0.325,0.303,0.303,0.303,0.303,0.350,0.350,0.350,0.424,0.424,0.424,0.424,0.306,0.374,0.374,0.374,0.520,0.520,0.520,0.520,0.374,0.404,0.404,0.404,0.404,0.393,0.393,0.393,0.393,0.406,0.406,0.406,0.406,0.414,0.414,0.414,0.414,0.402,0.402,0.402,0.402,0.377,0.377,0.377,0.377,0.533,0.533,0.533,0.533,0.570,0.570,0.570,0.570,0.613,0.613,0.613,0.613,0.635,0.635,0.635,0.635,0.634,0.634,0.634,0.634,0.585,0.585,0.585,0.585,0.609,0.609,0.609,0.609,0.465,0.465,0.465,0.465,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.430,0.430,0.430,0.430,0.427,0.427,0.427,0.427,0.427,0.427,0.336,0.336,0.280,0.280,0.280,0.280,0.260,0.260,0.260,0.260,0.172,0.172,0.172,0.138,0.138,0.138,0.138,0.138,0.205,0.205,0.205,0.206,0.341,0.341,0.341,0.392,0.392,0.392,0.392,0.348,0.348,0.348,0.348,0.223,0.223,0.223,0.223,0.250,0.250,0.250,0.250,0.253,0.253,0.253,0.253,0.262,0.262,0.262,0.262,0.505,0.505,0.505,0.505,0.509,0.509,0.509,0.509,0.629,0.629,0.629,0.629,0.565,0.565,0.565,0.565,0.569,0.569,0.569,0.569,0.534,0.534,0.534,0.534,0.534,0.485,0.485,0.534,0.534,0.312,0.312,0.312,0.271,0.271,0.271,0.271,0.219,0.219,0.219,0.219,0.219,0.214,0.214,0.214,0.214,0.198,0.198,0.198,0.198,0.251,0.251,0.251,0.251,0.310,0.310,0.310,0.310,0.278,0.278,0.278,0.278,0.370,0.370,0.370,0.370,0.321,0.321,0.321,0.321,0.279,0.279,0.279,0.279,0.272,0.272,0.272,0.272,0.295,0.295,0.295,0.295,0.268,0.268,0.268,0.205,0.205,0.205,0.205,0.164,0.164,0.164,0.164,0.164,0.232,0.232,0.232,0.142,0.142,0.142,0.142,0.142,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.213,0.213,0.213,0.213,0.450,0.450,0.450,0.450,0.456,0.456,0.456,0.456,0.448,0.448,0.448,0.448,0.479,0.479,0.479,0.479,0.461,0.461,0.461,0.461,0.110,0.110,0.110,0.052,0.111,0.111,0.111,0.441,0.441,0.441,0.441,0.312
562761,,,,0.106,0.478,0.478,0.478,0.478,0.527,0.527,0.527,0.527,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.578,0.578,0.578,0.578,0.580,0.580,0.580,0.580,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.571,0.571,0.571,0.571,0.559,0.559,0.559,0.559,0.505,0.505,0.505,0.505,0.540,0.540,0.540,0.540,0.553,0.553,0.553,0.553,0.554,0.554,0.554,0.554,0.673,0.673,0.673,0.673,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.557,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.558,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.561,0.561,0.561,0.561,0.563,0.563,0.563,0.563,0.567,0.567,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.564,0.564,0.564,0.564,0.659,0.659,0.659,0.659,0.560,0.560,0.560,0.560,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.561,0.561,0.561,0.561,0.578,0.578,0.578,0.578,0.578,0.578,0.553,0.553,0.290,0.290,0.290,0.290,0.243,0.243,0.243,0.243,0.182,0.182,0.182,0.215,0.215,0.215,0.215,0.215,0.229,0.229,0.229,0.229,0.378,0.378,0.378,0.405,0.405,0.405,0.405,0.348,0.348,0.348,0.348,0.202,0.202,0.202,0.202,0.162,0.162,0.162,0.162,0.150,0.150,0.150,0.150,0.068,0.068,0.068,0.068,0.523,0.523,0.523,0.523,0.508,0.508,0.508,0.508,0.659,0.659,0.659,0.659,0.582,0.582,0.582,0.582,0.609,0.609,0.609,0.609,0.588,0.588,0.588,0.588,0.588,0.548,0.548,0.588,0.588,0.330,0.330,0.330,0.300,0.300,0.300,0.300,0.284,0.284,0.284,0.284,0.284,0.202,0.202,0.202,0.202,0.200,0.200,0.200,0.200,0.137,0.137,0.137,0.137,0.123,0.123,0.123,0.123,0.048,0.048,0.048,0.048,0.100,0.100,0.100,0.100,0.053,0.053,0.053,0.053,0.040,0.040,0.040,0.040,0.038,0.038,0.038,0.038,0.024,0.024,0.024,0.024,0.028,0.028,0.028,0.032,0.032,0.032,0.032,0.028,0.028,0.028,0.028,0.028,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.005,0.005,0.005,0.005,0.014,0.014,0.014,0.014,0.012,0.012,0.012,0.026,0.273,0.273,0.273,0.273,0.265,0.265,0.265,0.265,0.258,0.258,0.258,0.258,0.282,0.282,0.282,0.282,0.356,0.356,0.356,0.356,0.078,0.078,0.078,0.078,0.385,0.385,0.385,0.385,0.337,0.337,0.337,0.308
562762,0.218,0.218,0.212,0.216,0.353,0.353,0.353,0.353,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.360,0.360,0.360,0.360,0.214,0.214,0.214,0.214,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.029,0.110,0.110,0.110,0.108,0.108,0.108,0.034,0.041,0.038,0.064,0.061,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.119,0.119,0.119,0.119,0.130,0.130,0.130,0.130,0.115,0.115,0.115,0.115,0.108,0.108,0.108,0.108,0.110,0.110,0.110,0.110,0.104,0.104,0.104,0.104,0.142,0.142,0.142,0.142,0.130,0.130,0.130,0.130,0.126,0.126,0.126,0.126,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.126,0.126,0.126,0.126,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.121,0.121,0.121,0.121,0.124,0.124,0.124,0.124,0.121,0.121,0.121,0.121,0.119,0.119,0.119,0.119,0.000,0.000,0.000,0.000,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.110,0.110,0.110,0.110,0.119,0.119,0.119,0.119,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.117,0.117,0.117,0.117,0.104,0.104,0.104,0.104,0.000,0.000,0.000,0.008,0.104,0.104,0.104,0.104,0.117,0.117,0.117,0.117,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.045,0.055,0.048,0.119,0.000,0.000,0.000,0.033,0.033,0.033,0.033,0.000,0.000,0.000,0.000,0.000,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.112,0.112,0.112,0.112,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.000,0.000,0.000,0.000,0.112,0.112,0.112,0.112,0.104,0.104,0.104,0.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.108,0.108,0.108,0.106,0.106,0.106,0.106,0.124,0.124,0.124,0.124,0.122,0.122,0.122,0.122,0.021,0.021,0.021,0.021,0.033,0.033,0.033,0.033,0.059,0.059,0.059,0.059,0.040,0.040,0.040,0.040,0.054,0.054,0.054,0.054,0.070,0.017,0.022,0.025,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104
562763,0.000,0.000,0.000,0.138,0.138,0.138,0.138,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.021,0.021,0.021,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.000,,,,,,,0.003,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.050,0.050,0.050,0.050,0.001,0.000,0.000,0.000,0.008,0.008,0.008,0.008,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.007,0.007,0.007,0.000,,,,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,,,,,,,,,,,,0.002,0.002,0.002,0.002,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,,,,,0.003,,,,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.005,0.016,0.016,0.016,0.016,0.012,0.012,0.012,0.012,0.015,0.015,0.015,0.015,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.150,0.150,0.150,0.150,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.010,0.010,0.010,0.010,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,0.001,0.001,0.001,0.004,0.000,0.000,0.000,0.029,0.029,0.029,0.029,0.048,0.048,0.048,0.048,0.007,0.007,0.007,0.007,0.005
