pfaf_id,2022080100,2022080106,2022080112,2022080118,2022080200,2022080206,2022080212,2022080218,2022080300,2022080306,2022080312,2022080318,2022080400,2022080406,2022080412,2022080418,2022080500,2022080506,2022080512,2022080518,2022080600,2022080606,2022080612,2022080618,2022080700,2022080706,2022080712,2022080718,2022080800,2022080806,2022080812,2022080818,2022080900,2022080906,2022080912,2022080918,2022081000,2022081006,2022081012,2022081018,2022081100,2022081106,2022081112,2022081118,2022081200,2022081206,2022081212,2022081218,2022081300,2022081306,2022081312,2022081318,2022081400,2022081406,2022081412,2022081418,2022081500,2022081506,2022081512,2022081518,2022081600,2022081606,2022081612,2022081618,2022081700,2022081706,2022081712,2022081718,2022081800,2022081806,2022081812,2022081818,2022081900,2022081906,2022081912,2022081918,2022082000,2022082006,2022082012,2022082018,2022082100,2022082106,2022082112,2022082118,2022082200,2022082206,2022082212,2022082218,2022082300,2022082306,2022082312,2022082318,2022082400,2022082406,2022082412,2022082418,2022082500,2022082506,2022082512,2022082518,2022082600,2022082606,2022082612,2022082618,2022082700,2022082706,2022082712,2022082718,2022082800,2022082806,2022082812,2022082818,2022082900,2022082906,2022082912,2022082918,2022083000,2022083006,2022083012,2022083018,2022083100,2022083106,2022083112,2022083118
291100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291121,0.430,0.434,0.437,0.440,0.442,0.443,0.444,0.444,0.444,0.444,0.443,0.442,0.441,0.441,0.440,0.440,0.439,0.439,0.438,0.438,0.437,0.436,0.436,0.435,0.435,0.434,0.434,0.433,0.433,0.432,0.432,0.431,0.430,0.430,0.429,0.428,0.427,0.426,0.425,0.424,0.449,0.449,0.448,0.447,0.417,0.415,0.414,0.412,0.410,0.408,0.406,0.404,0.402,0.400,0.398,0.396,0.393,0.391,0.389,0.387,0.385,0.383,0.381,0.379,0.420,0.419,0.418,0.417,0.394,0.393,0.392,0.391,0.362,0.360,0.358,0.357,0.355,0.353,0.352,0.350,0.349,0.347,0.346,0.344,0.522,0.522,0.522,0.521,0.538,0.537,0.537,0.537,0.541,0.540,0.540,0.540,0.540,0.540,0.539,0.539,0.507,0.507,0.506,0.506,0.515,0.515,0.514,0.514,0.521,0.521,0.521,0.521,0.529,0.528,0.528,0.528,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534
291122,0.049,0.044,0.046,0.041,0.043,0.044,0.040,0.041,0.037,0.039,0.040,0.042,0.038,0.040,0.037,0.039,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
291123,0.814,0.815,0.816,0.817,0.817,0.806,0.807,0.808,0.809,0.810,0.810,0.811,0.812,0.813,0.811,0.812,0.812,0.813,0.813,0.814,0.814,0.814,0.814,0.814,0.813,0.813,0.813,0.813,0.812,0.811,0.811,0.810,0.809,0.808,0.807,0.806,0.759,0.758,0.757,0.756,0.800,0.798,0.797,0.796,0.794,0.793,0.791,0.790,0.789,0.787,0.786,0.784,0.783,0.782,0.780,0.779,0.778,0.776,0.775,0.774,0.773,0.772,0.771,0.770,0.768,0.767,0.766,0.765,0.764,0.763,0.763,0.762,0.761,0.760,0.759,0.758,0.758,0.757,0.756,0.755,0.755,0.754,0.754,0.753,0.753,0.752,0.752,0.751,0.751,0.751,0.750,0.750,0.750,0.750,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.750,0.750,0.750,0.750,0.751,0.751,0.751,0.752,0.752,0.752,0.753,0.753,0.753,0.754,0.754,0.754,0.755,0.755,0.756
291124,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,0.197,0.039,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.001,0.001,0.001,0.001,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
291125,0.678,0.648,0.656,0.663,0.671,0.678,0.686,0.380,0.385,0.389,0.394,0.397,0.400,0.402,0.404,0.405,0.405,0.404,0.403,0.402,0.399,0.397,0.394,0.390,0.387,0.383,0.379,0.375,0.371,0.367,0.362,0.358,0.354,0.350,0.345,0.341,0.337,0.333,0.329,0.325,0.321,0.317,0.314,0.310,0.307,0.303,0.300,0.297,0.403,0.644,0.646,0.285,0.282,0.279,0.277,0.274,0.272,0.270,0.268,0.266,0.264,0.262,0.260,0.258,0.257,0.255,0.254,0.253,0.252,0.250,0.250,0.249,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.248,0.249,0.250,0.250,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.260,0.261,0.261,0.262,0.263,0.264,0.264,0.265,0.266,0.267,0.268,0.269,0.270,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.280,0.281,0.282,0.284,0.285,0.286,0.287,0.288
291126,0.314,0.306,0.308,0.310,0.302,0.303,0.303,0.303,0.302,0.301,0.290,0.289,0.287,0.285,0.283,0.281,0.277,0.274,0.272,0.269,0.267,0.264,0.261,0.259,0.256,0.253,0.251,0.248,0.246,0.243,0.241,0.239,0.236,0.234,0.232,0.231,0.229,0.227,0.226,0.224,0.223,0.221,0.220,0.007,0.006,0.006,0.010,0.005,0.291,0.375,0.405,0.004,0.276,0.276,0.275,0.275,0.233,0.233,0.233,0.238,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.177,0.176,0.176,0.176,0.289,0.289,0.290,0.290,0.464,0.464,0.464,0.464,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.008,0.010,0.014,0.017,0.021,0.025,0.030,0.035,0.040,0.045,0.050,0.056,0.062,0.068,0.074,0.081,0.087,0.094,0.101,0.107,0.114,0.120,0.127,0.133,0.140,0.146,0.153,0.159,0.165,0.171,0.177
291127,0.804,0.805,0.807,0.808,0.809,0.810,0.810,0.810,0.810,0.810,0.809,0.808,0.807,0.806,0.805,0.803,0.802,0.801,0.799,0.798,0.796,0.795,0.793,0.792,0.790,0.789,0.783,0.782,0.781,0.779,0.778,0.759,0.757,0.756,0.755,0.738,0.737,0.736,0.734,0.733,0.776,0.776,0.775,0.766,0.758,0.757,0.757,0.746,0.763,0.763,0.762,0.762,0.824,0.824,0.824,0.817,0.834,0.834,0.834,0.760,0.896,0.896,0.896,0.896,0.901,0.901,0.901,0.901,0.912,0.912,0.912,0.912,,,,,,,,,,,,,0.952,0.846,0.849,0.850,0.856,0.857,0.858,0.859,0.839,0.846,0.847,0.849,0.835,0.836,0.838,0.845,0.878,0.879,0.884,0.885,0.889,0.893,0.894,0.895,0.895,0.896,0.897,0.898,0.898,0.899,0.900,0.901,0.901,0.902,0.903,0.903,0.904,0.904,0.905,0.906
